frame_no,ball_x,ball_y
2252,1023,587
2253,1022,588
2254,1023,587
2255,1022,588
2256,1023,587
2257,1022,588
2258,1023,587
2259,1022,588
2260,1023,587
2261,1022,588
2262,1023,587
2263,1022,588
2264,1023,587
2265,1022,588
2266,1023,587
2267,1022,588
2268,1023,587
2269,1022,588
2270,1023,587
2271,1022,588
2272,1023,587
2273,1022,588
2274,1023,587
2275,1022,588
2276,1023,587
2277,1022,588
2278,1023,587
2279,1022,588
2280,1023,587
2281,1022,588
2282,1023,587
2283,1022,588
2284,1023,587
2285,1022,588
2286,1023,587
2287,1022,588
2288,1023,587
2289,1022,588
2290,1023,587
2291,1022,588
2292,1023,587
2293,1022,588
2294,1023,587
2295,1022,588
2296,1023,587
2297,1022,588
2298,1023,587
2299,1022,588
2300,1023,587
2301,1022,588
2302,1023,587
2303,1022,588
2304,1023,587
2305,1022,588
2306,1023,587
2307,1022,588
2308,1023,587
2309,1022,588
2310,1023,587
2311,1022,588
2312,1023,587
2313,1022,588
2314,1023,587
2315,1022,588
2316,1023,587
2317,1022,588
2318,1023,587
2319,1022,588
2320,1023,587
2321,1022,588
2322,1023,587
2323,1022,588
2324,1023,587
2325,1022,588
2326,1023,587
2327,1022,588
2328,1023,587
2329,1022,588
2330,1023,587
2331,1022,588
2332,1023,587
2333,1022,588
2334,1023,587
2335,1022,588
2336,1023,587
2337,1022,588
2338,1023,587
2339,1022,588
2340,1023,587
2341,1022,588
2342,1023,587
2343,1022,588
2344,1023,587
2345,1022,588
2346,1023,587
2347,1022,588
2348,1023,587
2349,1022,588
2350,1023,587
2351,1022,588
2352,1023,587
2353,1022,588
2354,1023,587
2355,1022,588
2356,1023,587
2357,1022,588
2358,1023,587
2359,1022,588
2360,1023,587
2361,1022,588
2362,1023,587
2363,1022,588
2364,1023,587
2365,1022,588
2366,1023,587
2367,1022,588
2368,1023,587
2369,1022,588
2370,1023,587
2371,1022,588
2372,1023,587
2373,1022,588
2374,1023,587
2375,1022,588
2376,1023,587
2377,1022,588
2378,1023,587
2379,1022,588
2380,1023,587
2381,1022,588
2382,1023,587
2383,1022,588
2384,1023,587
2385,1022,588
2386,1023,587
2387,1022,588
2388,1023,587
2389,1022,588
2390,1023,587
2391,1022,588
2392,1023,587
2393,1022,588
2394,1023,587
2395,1022,588
2396,1023,587
2397,1022,588
2398,1023,587
2399,1022,588
2400,1023,587
2401,1022,588
2402,1023,587
2403,1022,588
2404,1023,587
2405,1022,588
2406,1023,587
2407,1022,588
2408,1023,587
2409,1022,588
2410,1023,587
2411,1022,588
2412,1023,587
2413,1022,588
2414,1023,587
2415,1022,588
2416,1023,587
2417,1022,588
2418,1023,587
2419,1022,588
2420,1023,587
2421,1022,588
2422,1023,587
2423,1022,588
2424,1023,587
2425,1022,588
2426,1023,587
2427,1022,588
2428,1023,587
2429,1022,588
2430,1023,588
2431,1022,588
2432,1023,587
2433,1022,588
2434,1023,588
2435,1022,588
2436,1023,588
2437,1022,588
2438,1023,588
2439,1022,588
2440,1023,587
2441,1022,588
2442,1023,587
2443,1022,588
2444,1023,587
2445,1022,588
2446,1023,588
2447,1022,588
2448,1023,588
2449,1022,588
2450,1023,588
2451,1022,588
2452,1023,588
2453,1022,588
2454,1023,588
2455,1022,588
2456,1023,588
2457,1022,588
2458,1023,588
2459,1022,588
2460,1023,588
2461,1022,588
2462,1023,588
2463,1022,588
2464,1023,588
2465,1022,588
2466,1023,587
2467,1022,588
2468,1023,588
2469,1022,588
2470,1023,588
2471,1022,588
2472,1023,588
2473,1022,588
2474,1023,588
2475,1022,588
2476,1023,587
2477,1022,588
2478,1023,588
2479,1022,588
2480,1023,587
2481,1022,588
2482,1023,588
2483,1022,588
2484,1023,587
2485,1022,588
2486,1023,587
2487,1022,588
2488,1023,587
2489,1022,588
2490,1023,587
2491,1022,588
2492,1023,588
2493,1022,588
2494,1023,588
2495,1023,588
2496,1023,588
2497,1023,588
2498,1024,588
2499,1023,588
2500,1024,587
2501,1023,588
2502,1024,588
2503,1023,588
2504,1024,587
2505,1024,587
2506,1024,587
2507,1024,587
2508,1024,588
2509,1025,587
2510,1024,587
2511,1025,587
2512,1025,587
2513,1025,587
2514,1025,587
2515,1026,587
2516,1025,587
2517,1026,587
2518,1026,587
2519,1027,587
2520,1027,587
2521,1028,587
2522,1027,587
2523,1028,587
2524,1028,587
2525,1029,587
2526,1028,587
2527,1029,587
2528,1029,587
2529,1029,587
2530,1030,587
2531,1030,587
2532,1031,586
2533,1030,587
2534,1031,586
2535,1030,586
2536,1032,587
2537,1029,583
2538,1025,578
2539,1020,574
2540,1016,570
2541,1012,566
2542,1009,562
2543,1005,558
2544,1003,554
2545,999,551
2546,996,547
2547,993,544
2548,991,540
2549,987,537
2550,985,534
2551,983,530
2552,979,528
2553,977,525
2554,974,522
2555,973,519
2556,970,516
2557,969,513
2558,966,511
2559,965,508
2560,962,506
2561,961,503
2562,959,501
2563,958,499
2564,956,497
2565,955,495
2566,953,493
2567,953,491
2568,951,489
2569,951,487
2570,952,485
2571,953,484
2572,954,482
2573,955,481
2574,957,479
2575,958,478
2576,959,477
2577,961,475
2578,961,474
2579,963,473
2580,964,472
2581,966,471
2582,967,470
2583,968,469
2584,970,468
2585,972,467
2586,972,467
2587,972,467
2588,973,467
2589,974,466
2590,974,466
2591,978,461
2592,979,460
2593,978,461
2594,980,461
2595,981,460
2596,982,459
2597,984,458
2598,985,458
2599,986,457
2600,987,457
2601,988,456
2602,988,457
2603,991,457
2604,991,457
2605,992,456
2606,992,457
2607,994,456
2608,996,455
2609,997,455
2610,997,455
2611,998,455
2612,1000,455
2613,1000,455
2614,1001,455
2615,1003,455
2616,1004,454
2617,1006,454
2618,1007,454
2619,1009,454
2620,1010,454
2621,1009,455
2622,1011,454
2623,1009,447
2624,1008,437
2625,1006,428
2626,1005,418
2627,1004,409
2628,1004,400
2629,1003,390
2630,1000,385
2631,999,377
2632,999,369
2633,998,362
2634,997,355
2635,996,349
2636,997,342
2637,996,336
2638,995,330
2639,996,324
2640,995,318
2641,995,312
2642,995,307
2643,995,302
2644,995,297
2645,996,291
2646,995,287
2647,996,282
2648,996,277
2649,996,274
2650,997,269
2651,996,265
2652,997,261
2653,997,258
2654,998,254
2655,998,251
2656,999,247
2657,999,243
2658,999,241
2659,1000,236
2660,1001,232
2661,1001,228
2662,1002,224
2663,1002,219
2664,1002,216
2665,1003,212
2666,1003,208
2667,1004,204
2668,1005,201
2669,1005,198
2670,1007,195
2671,1007,192
2672,1008,188
2673,1009,185
2674,1010,182
2675,1009,179
2676,1010,177
2677,1011,174
2678,1011,171
2679,1013,168
2680,1013,167
2681,1014,164
2682,1014,162
2683,1016,159
2684,1016,157
2685,1017,155
2686,1017,153
2687,1018,151
2688,1020,149
2689,1020,147
2690,1021,146
2691,1022,144
2692,1023,143
2693,1024,141
2694,1024,140
2695,1025,139
2696,1025,138
2697,1026,137
2698,1028,135
2699,1028,135
2700,1029,134
2701,1030,133
2702,1030,132
2703,1031,131
2704,1031,131
2705,1032,130
2706,1033,130
2707,1034,129
2708,1034,130
2709,1035,129
2710,1037,129
2711,1037,129
2712,1038,129
2713,1038,129
2714,1039,129
2715,1040,128
2716,1041,128
2717,1041,129
2718,1042,129
2719,1043,129
2720,1044,130
2721,1044,131
2722,1045,131
2723,1045,131
2724,1047,133
2725,1048,133
2726,1047,134
2727,1049,135
2728,1049,136
2729,1049,137
2730,1050,138
2731,1050,139
2732,1051,140
2733,1053,141
2734,1052,143
2735,1053,144
2736,1053,145
2737,1054,145
2738,1056,147
2739,1055,150
2740,1056,151
2741,1056,153
2742,1057,154
2743,1058,156
2744,1057,159
2745,1058,160
2746,1058,162
2747,1059,163
2748,1060,165
2749,1059,168
2750,1060,170
2751,1061,171
2752,1061,172
2753,1060,173
2754,1058,173
2755,1055,175
2756,1054,176
2757,1053,177
2758,1050,179
2759,1048,180
2760,1046,180
2761,1045,181
2762,1042,181
2763,1041,181
2764,1040,181
2765,1039,181
2766,1036,182
2767,1036,183
2768,1034,184
2769,1033,184
2770,1033,184
2771,1031,185
2772,1031,185
2773,1030,185
2774,1029,186
2775,1029,186
2776,1028,186
2777,1028,186
2778,1028,186
2779,1027,186
2780,1028,186
2781,1027,186
2782,1026,186
2783,1024,186
2784,1024,186
2785,1021,185
2786,1019,185
2787,1018,185
2788,1017,184
2789,1015,184
2790,1014,184
2791,1013,184
2792,1011,184
2793,1011,183
2794,1010,184
2795,1010,183
2796,1009,183
2797,1009,181
2798,1009,181
2799,1007,182
2800,1008,181
2801,1008,180
2802,1007,181
2803,1008,180
2804,1009,180
2805,1008,180
2806,1009,179
2807,1008,179
2808,1009,179
2809,1009,179
2810,1011,179
2811,1011,179
2812,1012,178
2813,1013,178
2814,1012,178
2815,1014,179
2816,1014,179
2817,1016,178
2818,1016,178
2819,1018,177
2820,1018,177
2821,1018,178
2822,1018,177
2823,1007,175
2824,992,172
2825,977,169
2826,961,168
2827,947,165
2828,934,162
2829,920,160
2830,906,159
2831,894,157
2832,881,155
2833,869,153
2834,858,152
2835,846,152
2836,835,152
2837,824,151
2838,812,151
2839,802,150
2840,792,150
2841,782,150
2842,772,150
2843,763,150
2844,755,152
2845,745,152
2846,737,153
2847,729,154
2848,722,155
2849,715,156
2850,708,158
2851,701,160
2852,695,161
2853,689,163
2854,683,165
2855,678,168
2856,674,169
2857,671,167
2858,670,165
2859,668,163
2860,666,161
2861,665,159
2862,664,157
2863,663,156
2864,661,155
2865,659,154
2866,659,153
2867,659,153
2868,657,153
2869,657,152
2870,655,152
2871,655,152
2872,654,153
2873,654,153
2874,653,153
2875,654,154
2876,653,155
2877,653,156
2878,653,156
2879,652,159
2880,652,160
2881,653,160
2882,654,159
2883,657,156
2884,658,155
2885,660,153
2886,663,152
2887,664,152
2888,666,151
2889,669,149
2890,669,150
2891,671,149
2892,673,148
2893,674,148
2894,675,148
2895,677,148
2896,679,148
2897,681,149
2898,681,150
2899,683,150
2900,685,151
2901,688,151
2902,691,152
2903,694,153
2904,699,153
2905,703,152
2906,708,150
2907,713,149
2908,717,148
2909,720,147
2910,725,147
2911,729,146
2912,733,146
2913,737,145
2914,740,146
2915,745,145
2916,748,146
2917,752,145
2918,756,145
2919,758,146
2920,762,146
2921,766,146
2922,769,146
2923,773,147
2924,775,149
2925,779,148
2926,780,146
2927,785,145
2928,789,146
2929,793,146
2930,797,146
2931,801,145
2932,784,141
2933,787,141
2934,788,140
2935,789,140
2936,790,139
2937,791,138
2938,792,138
2939,793,137
2940,821,144
2941,826,145
2942,832,146
2943,838,147
2944,844,147
2945,850,148
2946,835,141
2947,838,141
2948,839,142
2949,842,142
2950,843,142
2951,846,143
2952,847,143
2953,850,143
2954,853,142
2955,854,142
2956,857,141
2957,860,141
2958,861,142
2959,863,141
2960,864,141
2961,867,141
2962,869,141
2963,871,141
2964,874,140
2965,875,140
2966,877,140
2967,879,140
2968,881,140
2969,883,139
2970,885,139
2971,887,140
2972,889,139
2973,891,139
2974,893,139
2975,895,138
2976,897,138
2977,899,138
2978,901,138
2979,903,138
2980,905,138
2981,907,138
2982,909,138
2983,911,139
2984,914,138
2985,915,138
2986,917,138
2987,920,138
2988,922,138
2989,924,138
2990,926,138
2991,928,137
2992,930,137
2993,933,137
2994,936,137
2995,937,137
2996,939,136
2997,936,136
2998,932,137
2999,925,137
3000,918,138
3001,912,138
3002,905,138
3003,900,139
3004,895,139
3005,888,139
3006,882,139
3007,877,138
3008,871,139
3009,866,139
3010,861,139
3011,855,140
3012,850,140
3013,845,140
3014,838,141
3015,834,141
3016,829,141
3017,823,143
3018,818,143
3019,814,143
3020,809,144
3021,804,143
3022,799,144
3023,795,144
3024,789,145
3025,786,145
3026,781,145
3027,777,145
3028,772,145
3029,768,145
3030,765,145
3031,760,146
3032,757,146
3033,752,146
3034,748,146
3035,745,146
3036,740,146
3037,737,146
3038,734,146
3039,730,146
3040,726,147
3041,723,147
3042,720,147
3043,716,147
3044,713,147
3045,710,147
3046,707,147
3047,704,147
3048,701,147
3049,698,147
3050,695,147
3051,693,148
3052,690,148
3053,687,148
3054,685,148
3055,682,148
3056,680,148
3057,677,148
3058,675,148
3059,673,148
3060,670,148
3061,668,148
3062,666,148
3063,662,149
3064,661,149
3065,659,149
3066,657,148
3067,653,150
3068,652,149
3069,650,149
3070,648,149
3071,646,149
3072,643,150
3073,641,149
3074,640,149
3075,638,149
3076,635,150
3077,634,150
3078,633,149
3079,631,149
3080,628,151
3081,627,150
3082,626,149
3083,622,151
3084,622,151
3085,619,151
3086,619,151
3087,616,151
3088,616,151
3089,616,150
3090,616,150
3091,615,151
3092,616,151
3093,615,151
3094,616,151
3095,615,151
3096,616,150
3097,617,149
3098,616,150
3099,616,150
3100,617,149
3101,615,151
3102,616,150
3103,617,149
3104,615,151
3105,616,151
3106,617,149
3107,617,149
3108,618,148
3109,618,147
3110,619,146
3111,619,145
3112,620,144
3113,620,144
3114,621,143
3116,858,104
3117,856,105
3118,857,105
3119,856,105
3120,857,105
3121,857,105
3122,856,105
3123,857,105
3124,857,105
3125,857,105
3126,857,105
3127,857,105
3128,857,105
3129,857,105
3130,855,106
3131,855,106
3132,855,107
3133,854,107
3134,853,107
3135,853,107
3136,852,106
3137,850,104
3138,851,100
3139,852,97
3140,853,91
3141,852,88
3142,853,85
3143,853,82
3144,853,80
3145,852,77
3146,854,75
3147,853,74
3148,854,74
3149,853,74
3150,854,74
3151,855,74
3152,854,74
3153,855,75
3154,854,75
3155,855,75
3156,856,74
3157,855,74
3158,855,74
3159,856,73
3160,855,72
3161,856,72
3162,855,72
3163,857,72
3164,857,72
3165,856,72
3166,857,72
3167,858,73
3168,858,73
3169,859,73
3170,859,73
3171,858,75
3172,860,76
3173,859,77
3174,860,79
3175,858,80
3176,858,80
3177,858,79
3178,858,80
3179,855,76
3180,854,74
3181,851,75
3182,848,74
3183,846,74
3184,844,73
3185,842,72
3186,838,77
3187,838,77
3188,837,77
3189,834,79
3190,833,79
3191,831,80
3192,830,80
3193,829,80
3194,827,82
3195,827,84
3196,826,85
3197,824,87
3198,823,89
3199,823,90
3200,822,91
3201,822,93
3202,820,96
3203,820,97
3204,819,99
3205,819,101
3206,818,104
3207,818,106
3208,817,109
3209,816,112
3210,816,114
3211,816,117
3212,815,121
3213,814,123
3214,814,127
3215,814,129
3216,813,132
3217,813,136
3218,812,138
3219,811,143
3220,812,146
3221,810,150
3222,810,154
3223,810,158
3224,809,162
3225,809,165
3226,808,170
3227,808,174
3228,808,179
3229,808,183
3230,807,187
3231,808,192
3232,807,195
3233,807,200
3234,807,204
3235,807,208
3236,808,212
3237,807,218
3238,807,222
3239,806,227
3240,807,232
3241,807,236
3242,806,242
3243,806,247
3244,806,252
3245,807,257
3246,806,263
3247,807,268
3248,807,273
3249,811,275
3250,814,275
3251,815,276
3252,819,277
3253,821,279
3254,824,280
3255,826,282
3256,828,283
3257,830,285
3258,831,288
3259,833,290
3260,833,291
3261,834,290
3262,834,290
3263,835,289
3264,835,289
3265,836,289
3266,836,289
3267,837,289
3268,837,289
3269,837,290
3270,838,290
3271,838,291
3272,838,292
3273,839,293
3274,838,294
3275,838,295
3276,838,296
3277,839,298
3278,839,299
3279,839,300
3280,839,300
3281,838,300
3282,838,300
3283,839,300
3284,839,300
3285,839,300
3286,839,300
3287,838,302
3288,841,303
3289,846,306
3290,853,309
3291,858,312
3292,863,314
3293,867,318
3294,871,321
3295,875,324
3296,878,327
3297,881,330
3298,883,333
3299,886,336
3300,888,339
3301,889,343
3302,891,346
3303,892,350
3304,894,353
3305,894,357
3306,896,361
3307,895,365
3308,897,368
3309,897,372
3310,897,376
3311,897,380
3312,897,385
3313,898,389
3314,897,394
3315,897,397
3316,897,398
3317,896,400
3318,894,402
3319,894,404
3320,894,406
3321,892,409
3322,892,412
3323,890,415
3324,891,417
3325,889,421
3326,888,424
3327,887,428
3328,887,431
3329,886,434
3330,884,436
3331,882,437
3332,882,439
3333,880,441
3334,880,444
3335,878,446
3336,878,449
3337,878,449
3338,877,452
3339,876,454
3340,875,457
3341,874,459
3342,872,461
3343,872,463
3344,870,465
3345,870,467
3346,868,470
3347,868,472
3348,866,474
3349,866,476
3350,864,478
3351,864,480
3352,862,482
3353,862,484
3354,860,486
3355,860,488
3356,858,490
3357,858,492
3358,857,494
3359,855,496
3360,853,499
3361,852,501
3362,850,503
3363,849,505
3364,847,508
3365,851,505
3366,850,506
3367,850,507
3368,850,509
3369,849,511
3370,846,512
3371,845,514
3372,845,516
3373,843,518
3374,843,520
3375,844,519
3376,852,513
3377,862,507
3378,872,500
3379,880,495
3380,887,489
3381,893,484
3382,900,479
3383,906,475
3384,912,470
3385,918,467
3386,923,463
3387,928,460
3388,932,456
3389,937,453
3390,941,450
3391,944,448
3392,949,445
3393,952,442
3394,953,441
3395,956,439
3396,958,436
3397,965,434
3398,967,433
3399,970,431
3400,973,429
3401,974,428
3402,977,427
3403,979,426
3404,981,424
3405,983,424
3406,985,423
3407,986,422
3408,988,420
3409,988,418
3410,989,415
3411,990,413
3412,992,411
3413,992,410
3414,993,409
3415,994,408
3416,995,406
3417,995,406
3418,997,405
3419,998,404
3420,999,403
3421,999,402
3422,999,401
3423,999,399
3424,1000,398
3425,1000,397
3426,1000,396
3427,1001,395
3428,1001,395
3429,1001,394
3430,1001,393
3431,1001,391
3432,1002,390
3433,1001,390
3434,1001,389
3435,1002,387
3436,1001,387
3437,1002,386
3438,1001,385
3439,1001,384
3440,1000,384
3441,1001,382
3442,1000,382
3443,1000,380
3444,999,379
3445,1000,378
3446,999,378
3447,1000,377
3448,999,377
3449,999,376
3450,1000,375
3451,996,377
3452,990,380
3453,985,384
3454,980,389
3455,977,393
3456,974,396
3457,970,400
3458,968,404
3459,965,406
3460,963,408
3461,960,410
3462,958,412
3463,956,415
3464,954,418
3465,952,421
3466,951,424
3467,949,427
3468,949,430
3469,947,432
3470,945,434
3471,943,436
3472,942,438
3473,939,440
3474,939,442
3475,937,444
3476,936,445
3477,933,447
3478,933,448
3479,932,450
3480,931,452
3481,929,455
3482,928,457
3483,926,459
3484,925,461
3485,923,463
3486,921,466
3487,920,468
3488,918,470
3489,917,472
3490,923,462
3491,919,463
3492,917,464
3493,916,461
3494,914,460
3495,912,456
3496,910,453
3497,907,448
3498,904,446
3499,901,443
3500,899,440
3501,897,438
3502,896,435
3503,894,433
3504,893,430
3505,892,428
3506,892,426
3507,891,424
3508,890,423
3509,888,422
3510,888,421
3511,888,419
3512,888,419
3513,886,418
3514,885,417
3515,886,416
3516,885,416
3517,885,416
3518,883,416
3519,883,417
3520,881,418
3521,880,419
3522,879,419
3523,878,420
3524,879,418
3525,880,416
3526,881,414
3527,882,412
3528,883,410
3529,884,408
3530,885,406
3531,885,406
3532,887,405
3533,887,404
3534,888,403
3535,888,403
3536,888,402
3537,889,402
3538,889,401
3539,889,400
3540,889,398
3541,888,396
3542,889,394
3543,891,392
3544,889,391
3545,888,390
3546,888,389
3547,886,388
3548,885,387
3549,885,386
3550,883,386
3551,883,386
3552,881,385
3553,881,384
3554,880,384
3555,881,383
3556,880,382
3557,880,381
3558,879,380
3559,879,379
3560,878,379
3561,879,378
3562,878,378
3563,879,377
3564,878,377
3565,879,376
3566,879,375
3567,878,375
3568,878,375
3569,878,374
3570,876,374
3571,877,373
3572,875,372
3573,875,371
3574,875,370
3575,874,371
3576,875,370
3577,874,370
3578,875,369
3579,874,369
3580,875,368
3581,874,368
3582,877,368
3583,882,367
3584,893,366
3585,905,365
3586,916,364
3587,925,363
3588,934,363
3589,941,362
3590,948,362
3591,955,361
3592,961,361
3593,966,361
3594,971,361
3595,976,360
3596,981,360
3597,987,360
3598,985,362
3599,987,363
3600,990,364
3601,992,365
3602,994,366
3603,995,367
3604,997,369
3605,998,370
3606,997,369
3607,996,369
3608,994,368
3609,993,366
3610,991,365
3611,990,363
3612,989,363
3613,987,363
3614,986,362
3615,985,362
3616,984,362
3617,982,362
3618,982,362
3619,980,363
3620,979,363
3621,977,364
3622,977,364
3623,975,366
3624,974,367
3625,973,368
3626,971,369
3627,969,370
3628,968,371
3629,967,373
3630,962,373
3631,956,370
3632,951,367
3633,948,365
3634,943,363
3635,940,361
3636,936,360
3637,934,359
3638,930,358
3639,928,357
3640,924,356
3641,922,356
3642,919,355
3643,916,355
3644,913,354
3645,910,354
3646,910,349
3647,907,349
3648,904,348
3649,903,348
3650,900,347
3651,898,347
3652,895,346
3653,893,346
3654,890,345
3655,882,377
3656,878,384
3657,878,374
3658,876,373
3659,874,372
3660,873,371
3661,871,369
3662,869,368
3663,867,367
3664,865,366
3665,863,365
3678,888,351
3679,888,351
3680,866,329
3681,866,328
3682,865,327
3683,865,326
3684,863,326
3685,864,325
3686,863,326
3687,862,326
